????kaptCode,complexNo,kaptName,kaptAddr,kaptAddr_doro,codeAptNm,kaptUsedate,useYear,kaptdaCnt,kaptDongCnt,bjdCode,pyoengNames_m,minSupplyArea_m,maxSupplyArea_m,highFloor,lowFloor,totPkngCnt,parkingperOne,codeHeatNm,vlRat,bcRat,kaptBcompany,latitude,longitude,elementaryCode,elementaryName,elementaryDist,elementaryWalkingMinute,subwayName,subwayDist,subwayWalkingMinute,martName_1,martDist_1,martName_2,martDist_2,martName_3,martDist_3,hospitalName,hospitalDist,parkName,parkDist,pricePerPyeong_live_low,pricePerPyeong_live_mid,pricePerPyeong_live_high,pricePerPyeong_real,pricePerPyeong_show,livePrice_low,livePrice_mid,livePrice_high,livePrice_total,realPrice_low,realPrice_mid,realPrice_high,realPrice_total,showPrice_low,showPrice_mid,showPrice_high,showPrice_total,view1_name_kor,view2_name_kor,view1_name_eng,view2_name_eng,view1_RGBA,view2_RGBA,sunhour_Avg,skyview_Avg,view1_img_Avg,view2_img_Avg,internalview_Avg,solar_Avg,solar_Complex_Avg_Time_4_6,solar_Complex_Avg_Time_7_9,solar_Complex_Avg_Time_10_12,solar_Complex_Avg_Time_13_15,solar_Complex_Avg_Time_16_18,solar_Complex_Avg_Time_19_21,skyview_S_0_20,view1_img_S_0_20,view2_img_S_0_20,internalview_S_0_40,solar_S_0_200,skyview_M_0_20,view1_img_M_0_20,view2_img_M_0_20,internalview_M_0_40,solar_M_0_200,skyview_L_0_20,view1_img_L_0_20,view2_img_L_0_20,internalview_L_0_40,solar_L_0_200,skyview_S_20_40,view1_img_S_20_40,view2_img_S_20_40,internalview_S_40_80,solar_S_200_400,skyview_M_20_40,view1_img_M_20_40,view2_img_M_20_40,internalview_M_40_80,solar_M_200_400,skyview_L_20_40,view1_img_L_20_40,view2_img_L_20_40,internalview_L_40_80,solar_L_200_400,skyview_S_40_60,view1_img_S_40_60,view2_img_S_40_60,internalview_S_80_120,solar_S_400_600,skyview_M_40_60,view1_img_M_40_60,view2_img_M_40_60,internalview_M_80_120,solar_M_400_600,skyview_L_40_60,view1_img_L_40_60,view2_img_L_40_60,internalview_L_80_120,solar_L_400_600,skyview_S_60_80,view1_img_S_60_80,view2_img_S_60_80,internalview_S_120_160,solar_S_600_800,skyview_M_60_80,view1_img_M_60_80,view2_img_M_60_80,internalview_M_120_160,solar_M_600_800,skyview_L_60_80,view1_img_L_60_80,view2_img_L_60_80,internalview_L_120_160,solar_L_600_800,skyview_S_80_100,view1_img_S_80_100,view2_img_S_80_100,internalview_S_160_200,solar_S_800_1000,skyview_M_80_100,view1_img_M_80_100,view2_img_M_80_100,internalview_M_160_200,solar_M_800_1000,skyview_L_80_100,view1_img_L_80_100,view2_img_L_80_100,internalview_L_160_200,solar_L_800_1000,solar_firstRegion_Avg,view1_firstRegion_Avg,view2_firstRegion_Avg,internalview_firstRegion_Avg,skyview_firstRegion_Avg,usedate_firstRegion_Avg,daCnt_firstRegion_Avg,parkingperOne_firstRegion_Avg,elementary_firstRegion_Avg,subway_firstRegion_Avg,mart_firstRegion_Avg,hospital_firstRegion_Avg,park_firstRegion_Avg,priceperPyeong_live_firstRegion_Avg,priceperPyeong_real_firstRegion_Avg,solar_firstRegion_Rank,view1_firstRegion_Rank,view2_firstRegion_Rank,internalview_firstRegion_Rank,skyview_firstRegion_Rank,usedate_firstRegion_Rank,daCnt_firstRegion_Rank,parkingperOne_firstRegion_Rank,elementary_firstRegion_Rank,subway_firstRegion_Rank,mart_firstRegion_Rank,hospital_firstRegion_Rank,park_firstRegion_Rank,priceperPyeong_live_firstRegion_Rank,priceperPyeong_real_firstRegion_Rank,solar_secondRegion_Avg,view1_secondRegion_Avg,view2_secondRegion_Avg,internalview_secondRegion_Avg,skyview_secondRegion_Avg,usedate_secondRegion_Avg,daCnt_secondRegion_Avg,parkingperOne_secondRegion_Avg,elementary_secondRegion_Avg,subway_secondRegion_Avg,mart_secondRegion_Avg,hospital_secondRegion_Avg,park_secondRegion_Avg,priceperPyeong_live_secondRegion_Avg,priceperPyeong_real_secondRegion_Avg,solar_secondRegion_Rank,view1_secondRegion_Rank,view2_secondRegion_Rank,internalview_secondRegion_Rank,skyview_secondRegion_Rank,usedate_secondRegion_Rank,daCnt_secondRegion_Rank,parkingperOne_secondRegion_Rank,elementary_secondRegion_Rank,subway_secondRegion_Rank,mart_secondRegion_Rank,hospital_secondRegion_Rank,park_secondRegion_Rank,priceperPyeong_live_secondRegion_Rank,priceperPyeong_real_secondRegion_Rank,solar_thirdRegion_Avg,view1_thirdRegion_Avg,view2_thirdRegion_Avg,internalview_thirdRegion_Avg,skyview_thirdRegion_Avg,usedate_thirdRegion_Avg,daCnt_thirdRegion_Avg,parkingperOne_thirdRegion_Avg,elementary_thirdRegion_Avg,subway_thirdRegion_Avg,mart_thirdRegion_Avg,hospital_thirdRegion_Avg,park_thirdRegion_Avg,priceperPyeong_live_thirdRegion_Avg,priceperPyeong_real_thirdRegion_Avg,solar_thirdRegion_Rank,view1_thirdRegion_Rank,view2_thirdRegion_Rank,internalview_thirdRegion_Rank,skyview_thirdRegion_Rank,usedate_thirdRegion_Rank,daCnt_thirdRegion_Rank,parkingperOne_thirdRegion_Rank,elementary_thirdRegion_Rank,subway_thirdRegion_Rank,mart_thirdRegion_Rank,hospital_thirdRegion_Rank,park_thirdRegion_Rank,priceperPyeong_live_thirdRegion_Rank,priceperPyeong_real_thirdRegion_Rank
A10027888,106908,송도 더샵 그린워크3차 18-1BL,인천광역시 연수구 송도동 19-3,인천광역시 연수구 컨벤시아대로130번길 100,아파트,20151007,6,780,6,2818510600,"111B㎡, 112C㎡, 112A㎡, 131B㎡, 131A㎡, 150A㎡, 152B㎡, 154",111.47,154.71,34,29,1254,1.6,지역난방,302,17,포스코건설,37.398658,126.638253,B000025210,인천연송초등학교,191,3,센트럴파크(인천지하철1호선),659,10,NC 큐브 커넬워크 이랜드리테일,452,송도점 코스트코,1073,송도점 롯데마트,1257,나사렛국제병원,3038,송도12호어린이공원,90,2427.960334,3001.616591,3001.616591,2091.140502,2091.140502,NaN,106000,130000,114000,NaN,78233.33333,91277.77778,83125,NaN,78233.33333,91277.77778,83125,,,,,,,265,66,7,5,63,485,0,65,165,81,167,6,200,215,207,348,239,161,365,183,340,205,183,377,351,144,189,207,278,170,254,322,261,278,160,385,331,338,218,179,227,311,397,265,369,105,140,226,150,265,298,175,215,147,174,369,280,237,235,379,102,189,259,251,293,360,316,250,147,135,293,351,276,384,358,111,106,119,133,101,182,110,114,223,149,272,253,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,54,40,53,29,68,64,49,48,101,77,92,61,106,23,26,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,64,50,63,39,78,74,59,58,111,87,102,71,116,33,36,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,44,30,43,19,58,54,39,38,91,67,82,51,96,13,16
A10027898,104544,송도아트윈푸르지오아파트,인천광역시 연수구 송도동 33-1,인천광역시 연수구 인천타워대로 253-25,주상복합,20150827,6,999,2,2818510600,"120B㎡, 120B-S㎡, 120B-H㎡, 121A㎡, 121A-H㎡, 121A-S㎡, 152㎡, 152H㎡, 163㎡, 163S㎡, 163H㎡, 184㎡, 195㎡, 300A㎡, 302B",120.92,302.22,60,60,1399,1.4,지역난방,849,51,대우건설(주),37.392859,126.63235,B000025228,인천예송초등학교,544,9,센트럴파크(인천지하철1호선),259,4,송도점 코스트코,327,송도점 롯데마트,1136,NC 큐브 커넬워크 이랜드리테일,1318,나사렛국제병원,3828,송도29호공원,209,2374.242735,2959.988272,2959.988272,2114.467073,2114.467073,NaN,103333.3333,162500,127000,NaN,75611.11111,113083.3333,97023.80952,NaN,75611.11111,113083.3333,97023.80952,,,,,,,303,42,2,10,31,331,0,75,80,131,101,14,366,352,123,191,158,151,233,196,149,286,274,252,289,381,210,356,184,327,185,163,387,113,362,224,154,372,331,200,175,267,351,325,271,239,381,342,272,226,374,219,389,176,223,136,243,244,267,130,126,125,242,296,121,148,329,104,269,364,104,342,139,395,255,256,332,174,305,384,237,207,237,196,250,188,193,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,98,81,12,100,113,64,39,72,45,107,105,41,66,25,23,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,108,91,22,110,123,74,49,82,55,117,115,51,76,35,33,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,88,71,2,90,103,54,29,62,35,97,95,31,56,15,13
A10027930,106130,송도더샵마스터뷰 3단지,인천광역시 연수구 송도동 112,인천광역시 연수구 컨벤시아대로274번길 15,아파트,20150729,6,478,5,2818510600,"96㎡, 114A㎡, 114B㎡, 115C㎡, 157㎡, 182㎡, 244",96.09,244.9,34,29,767,1.6,지역난방,213,13,포스코건설,37.38215,126.63326,B000025226,인천송일초등학교,291,5,인천대입구(인천지하철1호선),698,11,송도점 코스트코,869,송도점 롯데마트,1105,인천송도점 홈플러스,2055,나사렛국제병원,4369,송도16호어린이공원,118,2877.826294,3039.779018,3039.779018,2385.362137,2385.362137,NaN,105000,170000,137500,69666.66667,84877.77778,118366.6667,93505.55556,69666.66667,84877.77778,118366.6667,93505.55556,,,,,,,286,58,0,1,48,595,0,27,181,118,189,20,183,133,318,179,229,256,393,245,138,211,208,137,313,338,130,102,199,227,284,161,321,316,277,117,195,245,392,197,288,193,234,383,314,342,153,382,273,126,297,103,249,142,136,311,309,381,210,359,251,209,364,178,171,127,220,351,113,158,359,333,300,285,217,268,319,293,326,192,229,360,126,313,367,129,156,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,15,106,89,67,82,64,77,48,84,71,55,25,102,21,15,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,25,116,99,77,92,74,87,58,94,81,65,35,112,31,25,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,5,96,79,57,72,54,67,38,74,61,45,15,92,11,5
A10027884,106896,송도더샵그린워크3차 D17-1BL,인천광역시 연수구 송도동 18-5,인천광역시 연수구 아트센터대로97번길 20,아파트,20151007,6,358,3,2818510600,"94㎡, 113B㎡, 114C㎡, 139",94.2,139.51,29,25,565,1.6,지역난방,252,17,포스코건설,37.39978,126.640254,B000025210,인천연송초등학교,86,2,센트럴파크(인천지하철1호선),857,13,NC 큐브 커넬워크 이랜드리테일,298,송도점 코스트코,1261,송도점 롯데마트,1323,나사렛국제병원,2832,송도12호어린이공원,299,2542.196886,2615.186358,2615.186358,2020.073215,2020.073215,NaN,90000,NaN,90000,61166.66667,69000,81600,70191.66667,61166.66667,69000,81600,70191.66667,,,,,,,180,57,6,3,70,308,0,81,59,178,122,11,115,121,138,245,366,184,320,122,206,141,364,140,105,242,268,224,290,279,237,196,400,136,116,233,109,385,294,211,322,118,105,324,296,375,203,102,241,200,394,131,332,196,142,126,389,197,220,127,222,194,207,256,320,374,299,238,217,282,195,394,177,338,136,396,371,132,348,264,215,296,186,275,150,364,338,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,110,47,70,12,85,64,84,48,113,60,106,67,50,42,33,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,120,57,80,22,95,74,94,58,123,70,116,77,60,52,43,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,100,37,60,2,75,54,74,38,103,50,96,57,40,32,23
A10025886,111552,e편한세상송도아파트,인천광역시 연수구 송도동 319-1,인천광역시 연수구 랜드마크로 113,아파트,20181106,3,2708,15,2818510600,"95A㎡, 95B㎡, 95B-1㎡, 113B㎡, 114A",95.43,114.21,39,33,3510,1.3,지역난방,233,12,대림산업(주),37.411486,126.617031,B000025246,인천미송초등학교,438,7,국제업무지구(인천지하철1호선),1755,27,NC 큐브 커넬워크 이랜드리테일,2280,송도점 코스트코,2810,,,나사렛국제병원,4737,송도33호공원,1348,2139.667406,2733.107451,2733.107451,2218.631252,2218.631252,76000,100000,NaN,85600,63977.77778,77083.33333,NaN,69220,63977.77778,77083.33333,NaN,69220,,,,,,,253,72,0.91,0.08,54,530,0,95,277,119,43,3,0,1640,1640,598,0,0,1068,1068,667,0,0,102,102,89,2,212,0,0,432,516,23,0,0,265,74,25,0,0,8,34,498,0,0,411,859,93,0,0,78,370,23,0,0,2,43,451,0,0,199,265,311,0,0,58,624,27,0,0,3,23,479,0,0,0,0,641,0,0,0,0,27,0,0,0,0,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,34,96,99,47,50,82,13,80,60,17,13,15,16,36,22,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,44,106,109,57,60,92,23,90,70,27,23,25,26,46,32,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,24,86,89,37,40,72,3,70,50,7,3,5,6,26,12
A10025443,111220,힐스테이트 레이크송도,인천광역시 연수구 송도동 397-11,인천광역시 연수구 아카데미로312번길 177,아파트,20190627,2,886,9,2818510600,"114A㎡, 115C㎡, 115D㎡, 116B㎡, 134A㎡, 177B㎡, 179A",114.41,179.31,36,18,1336,1.5,지역난방,207,16,현대건설,37.400444,126.62102,B000025228,인천예송초등학교,1600,24,국제업무지구(인천지하철1호선),819,13,송도점 코스트코,1553,NC 큐브 커넬워크 이랜드리테일,1709,송도점 롯데마트,2371,나사렛국제병원,4462,송도33호공원,544,2514.854871,2932.496,2932.496,1859.369372,1859.369372,NaN,100000,125000,108333.3333,NaN,64719.88889,94228.33333,79474.11111,NaN,64719.88889,94228.33333,79474.11111,,,,,,,310,78,0.91,3.2,31,581,0,74,251,95,35,2,0,0,0,0,0,0,644,637,442,1,0,308,308,175,2,0,0,0,0,0,9,0,7,202,27,13,0,0,133,40,0,0,0,0,0,60,0,0,0,213,68,0,0,0,148,0,0,0,0,0,165,0,0,0,403,120,0,0,0,118,0,0,0,0,0,410,0,0,0,0,107,0,0,0,0,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,16,96,69,100,34,87,43,61,12,63,19,21,23,27,45,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,26,106,79,110,44,97,53,71,22,73,29,31,33,37,55,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,6,86,59,90,24,77,33,51,2,53,9,11,13,17,35
A40673905,26552,송도힐스테이트,인천광역시 연수구 송도동 21-59,인천광역시 연수구 컨벤시아대로 70,주상복합,20110117,10,476,8,2818510600,"154A3㎡, 154A4㎡, 154A5㎡, 155A6㎡, 160㎡, 167A6㎡, 167B6㎡, 167A3㎡, 167A4㎡, 167A5㎡, 167B3㎡, 167B4㎡, 167B5㎡, 199A4㎡, 200A5㎡, 204㎡, 281A4㎡, 281B4㎡, 282A3㎡, 282A5㎡, 282A6㎡, 282B3㎡, 282B5㎡, 282B6",154.46,282.89,20,18,1560,3.3,지역난방,0,0,현대건설,37.396323,126.649882,B000003065,인천신정초등학교,466,7,센트럴파크(인천지하철1호선),1396,21,NC 큐브 커넬워크 이랜드리테일,1077,송도점 롯데마트,1097,송도점 코스트코,1645,나사렛국제병원,2232,송도11호어린이공원,426,1629.419371,1817.602578,1817.602578,1325.338001,1325.338001,NaN,NaN,96000,96000,NaN,NaN,68809.40476,68809.40476,NaN,NaN,68809.40476,68809.40476,,,,,,,390,67,3,8,59,422,0,74,116,198,200,16,222,137,325,337,231,114,201,241,154,125,221,153,271,247,316,302,400,152,191,217,129,322,216,166,242,235,357,152,143,386,157,241,232,248,167,215,309,231,150,373,367,243,178,106,340,102,177,339,382,115,189,393,231,262,301,367,357,340,326,120,207,225,243,257,122,390,198,261,181,211,218,375,290,189,173,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,74,68,29,39,65,43,78,18,53,28,39,96,31,75,75,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,84,78,39,49,75,53,88,28,63,38,49,106,41,85,85,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,64,58,19,29,55,33,68,8,43,18,29,86,21,65,65
A10026679,109269,송도더샵퍼스트파크15단지,인천광역시 연수구 송도동 102,인천광역시 연수구 컨벤시아대로252번길 30,아파트,20171117,4,872,5,2818510600,"87B㎡, 88A㎡, 98B㎡, 99A㎡, 117A㎡, 117B㎡, 129B㎡, 131A㎡, 144",87.91,144.63,43,34,1233,1.4,지역난방,316,14,(주)포스코건설,37.386188,126.635384,B000025226,인천송일초등학교,249,4,인천대입구(인천지하철1호선),367,6,송도점 코스트코,451,송도점 롯데마트,734,NC 큐브 커넬워크 이랜드리테일,1851,나사렛국제병원,3940,송도14호어린이공원,327,3259.808069,3713.485256,3713.485256,2743.951417,2743.951417,100000,130000,NaN,118000,70400,100133.3333,NaN,91638.09524,70400,100133.3333,undefined,91638.09524,,,,,,,242,45,6,0,66,417,0,59,151,157,197,14,356,251,342,137,318,153,138,126,329,177,149,189,126,295,338,198,187,233,188,151,357,279,346,340,115,325,326,270,138,173,140,235,353,288,129,321,226,362,116,248,278,380,316,312,375,145,127,371,390,398,209,147,104,300,104,287,346,372,334,104,321,308,379,211,248,222,157,154,147,101,131,288,356,173,255,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,75,47,103,22,112,76,44,72,92,94,94,35,46,12,11,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,85,57,113,32,122,86,54,82,102,104,104,45,56,22,21,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,65,37,93,12,102,66,34,62,82,84,84,25,36,2,1
A10025745,115791,송도 아메리칸타운아이파크아파트,인천광역시 연수구 송도동 155,인천광역시 연수구 송도과학로27번길 15,아파트,20181026,3,830,3,2818510600,"91A㎡, 91B㎡, 102㎡, 119C㎡, 120A㎡, 120B㎡, 142A㎡, 143B㎡, 167㎡, 187㎡, 225B㎡, 226A㎡, 226C㎡, 226D",91.08,226.53,49,46,1152,1.4,지역냉난방,449,32,현대산업개발,37.385275,126.662186,B000025256,인천송원초등학교,606,10,캠퍼스타운(인천지하철1호선),288,5,송도점 현대프리미엄아울렛,491,인천송도점 홈플러스,768,송도점 롯데마트,1700,나사렛국제병원,2621,국제화복합단지2호근린공원,198,2434.908115,3061.014468,3061.014468,1936.199622,1936.199622,NaN,106666.6667,NaN,106666.6667,58933.33333,68111.11111,87023.11111,74905.14286,58933.33333,68111.11111,87023.11111,74905.14286,,,,,,,260,66,1,1,51,329,0,78,88,56,81,18,336,324,114,321,312,185,282,175,209,104,290,369,295,173,331,231,343,121,262,250,322,354,385,197,386,241,245,385,364,174,226,227,338,384,215,230,297,359,370,118,285,178,212,220,129,118,149,350,338,169,374,218,156,250,343,328,117,293,196,273,330,359,142,277,181,350,248,158,111,137,291,127,361,197,334,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,100,87,89,57,68,82,47,72,35,104,90,80,73,20,37,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,110,97,99,67,78,92,57,82,45,114,100,90,83,30,47,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,90,77,79,47,58,72,37,62,25,94,80,70,63,10,27
A10027171,108450,베르디움더퍼스트아파트,인천광역시 연수구 송도동 192-8,인천광역시 연수구 송도문화로84번길 84,아파트,20170201,4,1834,15,2818510600,"86B㎡, 87A㎡, 100B㎡, 100A㎡, 114A㎡, 114B㎡, 116C㎡, 150A㎡, 151D㎡, 151B㎡, 153C",86.69,153.55,33,15,2434,1.3,지역난방,199,13,호반건설,37.369919,126.65528,B000025236,인천첨단초등학교,342,6,지식정보단지(인천지하철1호선),1327,20,인천송도점 홈플러스,1134,송도점 현대프리미엄아울렛,1374,송도점 롯데마트,2298,나사렛국제병원,4421,첨단산업클러스터5호근린공원,282,2246.102812,2687.227944,2687.227944,1920.978057,1920.978057,71500,89000,NaN,84000,56700,67876.66667,71422.22222,66705,56700,67876.66667,71422.22222,66705,,,,,,,195,74,6,6,42,329,0,51,54,155,126,15,210,101,268,192,334,116,221,245,259,141,302,308,377,142,383,319,106,156,337,348,226,100,281,228,270,254,294,107,153,310,279,274,139,194,314,353,147,132,212,189,365,154,359,297,124,254,167,297,120,292,377,148,216,328,236,320,315,367,122,352,211,130,318,129,346,155,167,317,298,233,140,301,228,309,224,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,100,47,42,76,45,76,20,80,73,34,30,23,52,37,40,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,110,57,52,86,55,86,30,90,83,44,40,33,62,47,50,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,90,37,32,66,35,66,10,70,63,24,20,13,42,27,30
A10026038,110656,더샵센트럴시티아파트,인천광역시 연수구 송도동 190-4,인천광역시 연수구 송도국제대로 261,아파트,20180921,3,2610,15,2818510600,"84A㎡, 85B㎡, 102㎡, 118㎡, 142㎡, 240A㎡, 242B",84.77,242.71,47,32,3144,1.2,지역난방,299,33,포스코건설(주),37.373936,126.651036,B000025236,인천첨단초등학교,332,5,지식정보단지(인천지하철1호선),725,11,인천송도점 홈플러스,829,송도점 현대프리미엄아울렛,1107,송도점 롯데마트,1717,나사렛국제병원,4146,첨단산업클러스터5호근린공원,424,2504.28899,2982.395117,2982.395117,2379.150457,2379.150457,73500,98000,145000,97600,65833.33333,80000,86000,75533.33333,65833.33333,80000,86000,75533.33333,,,,,,,254,85,0,2,41,326,0,17,60,188,82,18,195,326,119,325,182,327,213,259,343,318,114,357,157,262,200,107,330,231,208,304,275,381,178,140,217,252,207,317,233,332,385,378,241,353,318,132,353,159,154,378,221,175,183,203,215,346,397,108,301,159,187,199,257,376,313,139,343,307,107,375,294,399,305,176,188,167,142,169,132,285,222,249,341,210,219,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,103,106,78,81,20,82,14,92,78,68,57,28,33,24,16,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,113,116,88,91,30,92,24,102,88,78,67,38,43,34,26,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,93,96,68,71,10,72,4,82,68,58,47,18,23,14,6
A10026678,109268,송도더샵퍼스트파크13단지,인천광역시 연수구 송도동 100,인천광역시 연수구 컨벤시아대로252번길 70,아파트,20171117,4,856,5,2818510600,"98B㎡, 99A㎡, 117A㎡, 117B㎡, 129B㎡, 131A㎡, 145",98.87,145.26,44,36,1233,1.4,지역난방,315,14,송도국제도시개발유한회사,37.38855,126.632185,B000025228,인천예송초등학교,157,3,센트럴파크(인천지하철1호선),613,10,송도점 코스트코,198,송도점 롯데마트,1006,NC 큐브 커넬워크 이랜드리테일,1720,나사렛국제병원,4047,송도14호어린이공원,69,2885.643886,3435.161001,3435.161001,2562.361496,2562.361496,93000,123750,NaN,117600,NaN,90993.33333,116100,95177.77778,93000,90993.33333,116100,95177.77778,,,,,,,167,62,0,6,31,385,0,75,149,50,52,20,350,289,391,238,113,213,184,276,267,333,280,306,295,369,385,258,177,138,260,312,113,104,113,207,335,348,294,104,206,293,309,148,148,390,348,193,362,193,221,206,163,113,229,363,126,396,145,212,269,253,391,137,123,335,129,281,233,119,315,194,134,302,153,209,253,361,325,361,318,367,226,357,232,307,336,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,85,106,42,100,75,76,46,72,109,79,111,30,112,14,13,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,95,116,52,110,85,86,56,82,119,89,121,40,122,24,23,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,75,96,32,90,65,66,36,62,99,69,101,20,102,4,3
